tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
260,2018-05-06T19:31:37.288000,2018-05-06T19:35:57.414000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,14536,Customer,1978,female,
2128,2018-04-01T11:57:47.994000,2018-04-01T12:33:16.926000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,29718,Customer,1983,male,
159,2017-09-23T15:40:08,2017-09-23T15:42:47,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,26877,Customer,,unknown,
1153,2017-10-25T17:35:08,2017-10-25T17:54:21,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,317,E 6 St & Avenue B,40.72453734,-73.98185424,21170,Subscriber,1987,female,
300,2017-10-18T17:07:23,2017-10-18T17:12:24,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,355,Bayard St & Baxter St,40.71602118,-73.99974372,32085,Subscriber,1964,male,
321,2018-04-06T13:26:08.074000,2018-04-06T13:31:29.258000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,355,Bayard St & Baxter St,40.71602118,-73.99974372,27579,Subscriber,1968,male,
758,2017-11-13T17:13:02,2017-11-13T17:25:41,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,128,MacDougal St & Prince St,40.72710258,-74.00297088,25003,Subscriber,1974,male,
1320,2018-01-21T15:18:28.253000,2018-01-21T15:40:28.325000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,259,South St & Whitehall St,40.70122128,-74.01234218,18695,Customer,1999,female,
592,2018-03-30T17:04:34.045000,2018-03-30T17:14:27.037000,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,259,South St & Whitehall St,40.70122128,-74.01234218,26358,Subscriber,1964,male,
451,2017-10-19T16:49:45,2017-10-19T16:57:17,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,259,South St & Whitehall St,40.70122128,-74.01234218,31090,Subscriber,1964,male,
495,2017-09-01T12:43:08,2017-09-01T12:51:24,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,259,South St & Whitehall St,40.70122128,-74.01234218,26776,Subscriber,1983,male,
686,2017-10-03T21:40:01,2017-10-03T21:51:27,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,29113,Subscriber,1986,male,
1388,2015-11-08T12:45:04,2015-11-08T13:08:12,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,22138,Subscriber,1984,female,
2371,2016-08-19T12:35:40,2016-08-19T13:15:11,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,504,1 Ave & E 16 St,40.73221853,-73.98165557,25323,Customer,,unknown,
957,2016-09-28T07:17:17,2016-09-28T07:33:15,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,282,Kent Ave & S 11 St,40.707644944175705,-73.968415260314941,20533,Subscriber,1970,male,
1263,2017-07-18T11:07:17,2017-07-18T11:28:20,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,28691,Subscriber,1970,male,
1407,2016-04-15T19:06:57,2016-04-15T19:30:24,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,17201,Subscriber,1984,male,
1343,2017-09-11T07:29:17,2017-09-11T07:51:40,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18276,Subscriber,1987,female,
1838,2016-05-14T16:25:08,2016-05-14T16:55:46,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,295,Pike St & E Broadway,40.71406667,-73.99293911,24899,Subscriber,1971,male,
2374,2017-05-29T15:01:29,2017-05-29T15:41:04,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3295,Central Park W & W 96 St,40.79127,-73.964839,28424,Subscriber,1980,male,
639,2017-10-03T08:35:31,2017-10-03T08:46:10,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3123,31 St & Thomson Ave,40.74469738,-73.93540375,14781,Subscriber,1976,male,
600,2017-05-22T08:33:28,2017-05-22T08:43:29,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3123,31 St & Thomson Ave,40.74469738,-73.93540375,25464,Subscriber,1976,male,
529,2017-04-07T07:50:32,2017-04-07T07:59:21,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3123,31 St & Thomson Ave,40.74469738,-73.93540375,27041,Subscriber,1976,male,
634,2017-09-25T07:54:14,2017-09-25T08:04:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3123,31 St & Thomson Ave,40.74469738,-73.93540375,30226,Subscriber,1986,male,
669,2017-07-26T23:06:40,2017-07-26T23:17:50,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3476,Norman Ave & Leonard St,40.725769967272143,-73.9507395029068,25749,Subscriber,1975,female,
1142,2018-05-05T18:35:39.816000,2018-05-05T18:54:42.101000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3618,27 St & Hunter St,40.7485,-73.941275,20941,Customer,1974,male,
792,2017-10-21T14:23:10,2017-10-21T14:36:22,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3112,Milton St & Franklin St,40.72906,-73.95779,28509,Customer,,unknown,
668,2016-09-26T12:29:13,2016-09-26T12:40:22,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3112,Milton St & Franklin St,40.72906,-73.95779,14567,Subscriber,1971,male,
584,2016-06-27T09:11:04,2016-06-27T09:20:48,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3112,Milton St & Franklin St,40.72906,-73.95779,19113,Subscriber,1971,male,
560,2018-01-14T11:57:59.543000,2018-01-14T12:07:19.826000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3112,Milton St & Franklin St,40.72906,-73.95779,32731,Subscriber,1977,male,
538,2016-07-22T12:32:08,2016-07-22T12:41:06,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3116,Huron St & Franklin St,40.73266,-73.95826,24004,Subscriber,1985,male,
1033,2017-07-08T12:38:35,2017-07-08T12:55:49,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,19669,Customer,1987,male,
394,2017-12-19T08:55:35,2017-12-19T09:02:09,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3615,44 Dr & 21 St,40.748,-73.9460927,27756,Subscriber,1971,male,
530,2017-11-29T19:14:15,2017-11-29T19:23:06,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3128,21 St & 43 Ave,40.75052534,-73.94594845,19956,Subscriber,1992,male,
1777,2018-05-23T21:12:15.314000,2018-05-23T21:41:53.265000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,471,Grand St & Havemeyer St,40.71286844,-73.95698119,29416,Subscriber,1989,male,
1713,2017-07-16T17:26:21,2017-07-16T17:54:54,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28002,Subscriber,1991,male,
1416,2016-08-02T14:47:09,2016-08-02T15:10:46,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,19302,Customer,,unknown,
243,2017-09-17T09:08:55,2017-09-17T09:12:59,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3127,9 St & 44 Rd,40.74966,-73.9521,20322,Subscriber,1983,female,
247,2017-10-08T16:43:04,2017-10-08T16:47:12,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3127,9 St & 44 Rd,40.74966,-73.9521,16880,Subscriber,1989,female,
1515,2016-03-30T20:23:17,2016-03-30T20:48:32,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3077,Stagg St & Union Ave,40.70877084,-73.95095259,16581,Customer,,unknown,
1373,2017-08-09T07:13:53,2017-08-09T07:36:47,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3156,E 72 St & York Ave,40.76663814,-73.95348296,27086,Customer,1992,female,
1139,2016-06-03T19:57:58,2016-06-03T20:16:58,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3086,Graham Ave & Conselyea St,40.715143,-73.944507,20108,Subscriber,1980,female,
3800,2016-04-30T12:16:05,2016-04-30T13:19:25,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,407,Henry St & Poplar St,40.700469,-73.991454,15584,Customer,,unknown,
2121,2016-06-04T18:04:22,2016-06-04T18:39:43,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,15290,Subscriber,1970,male,
2262,2017-04-09T21:51:08,2017-04-09T22:28:51,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,27183,Customer,,unknown,
1842,2017-07-22T19:42:09,2017-07-22T20:12:52,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,18587,Subscriber,1980,male,
274,2017-10-17T22:22:48,2017-10-17T22:27:22,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,32030,Subscriber,1993,male,
1565,2016-09-06T08:56:40,2016-09-06T09:22:45,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3141,1 Ave & E 68 St,40.76500525,-73.95818491,25334,Subscriber,1984,male,
831,2016-05-24T19:27:03,2016-05-24T19:40:54,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,16081,Subscriber,1964,male,
600,2017-06-05T19:17:56,2017-06-05T19:27:56,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,26743,Subscriber,1964,male,
639,2017-05-15T13:01:51,2017-05-15T13:12:30,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,18984,Subscriber,1965,male,
538,2018-05-25T07:20:49.148000,2018-05-25T07:29:47.384000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,33314,Subscriber,1981,male,
549,2016-07-10T11:17:11,2016-07-10T11:26:21,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,22753,Subscriber,1979,female,
553,2017-08-23T10:41:55,2017-08-23T10:51:08,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,17034,Subscriber,1981,male,
602,2017-04-27T10:34:23,2017-04-27T10:44:26,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,14551,Subscriber,1981,male,
488,2016-05-29T03:53:08,2016-05-29T04:01:16,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,24110,Subscriber,1981,male,
517,2016-07-26T04:34:04,2016-07-26T04:42:42,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,22295,Subscriber,1981,male,
910,2017-04-23T16:18:12,2017-04-23T16:33:22,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,19498,Customer,1989,male,
635,2017-07-02T21:07:49,2017-07-02T21:18:24,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,29077,Subscriber,1993,female,
1440,2016-01-31T14:47:05,2016-01-31T15:11:06,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,22328,Subscriber,1992,male,
476,2017-07-18T22:53:20,2017-07-18T23:01:17,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,27953,Subscriber,1991,male,
635,2016-09-15T11:27:54,2016-09-15T11:38:29,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,26532,Subscriber,1981,male,
1144,2017-06-10T14:59:58,2017-06-10T15:19:03,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,29316,Subscriber,1978,male,
2036,2015-10-07T08:55:34,2015-10-07T09:29:31,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,519,Pershing Square North,40.751873,-73.977706,17586,Subscriber,1963,male,
927,2016-05-20T14:56:58,2016-05-20T15:12:25,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,16659,Customer,,unknown,
601,2017-10-07T16:50:00,2017-10-07T17:00:02,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,30916,Customer,,unknown,
1967,2017-05-23T10:24:27,2017-05-23T10:57:14,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,15490,Customer,,unknown,
622,2016-06-24T10:35:00,2016-06-24T10:45:23,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,20759,Customer,,unknown,
358,2016-09-26T06:52:45,2016-09-26T06:58:44,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,24964,Subscriber,1979,male,
386,2017-07-12T19:18:06,2017-07-12T19:24:32,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,29370,Subscriber,1977,male,
460,2016-06-20T08:24:27,2016-06-20T08:32:08,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,22023,Subscriber,1983,female,
421,2016-06-24T08:32:40,2016-06-24T08:39:41,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,25177,Subscriber,1983,female,
449,2016-09-25T14:26:21,2016-09-25T14:33:50,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,22795,Subscriber,1983,female,
719,2017-06-30T08:06:27,2017-06-30T08:18:26,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,14700,Subscriber,1985,male,
416,2015-10-16T10:02:23,2015-10-16T10:09:19,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,21431,Subscriber,1986,female,
335,2017-10-02T19:17:56,2017-10-02T19:23:31,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,31316,Subscriber,1989,male,
407,2017-07-05T16:48:01,2017-07-05T16:54:49,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,28110,Subscriber,1992,male,
1953,2017-04-05T08:31:17,2017-04-05T09:03:51,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,402,Broadway & E 22 St,40.7403432,-73.98955109,27721,Subscriber,1986,male,
1403,2017-08-18T06:29:52,2017-08-18T06:53:15,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,455,1 Ave & E 44 St,40.75001986,-73.96905301,28985,Subscriber,,unknown,
1616,2017-06-07T09:07:18,2017-06-07T09:34:15,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,16168,Subscriber,1983,male,
845,2017-07-22T18:33:19,2017-07-22T18:47:24,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,24968,Customer,,unknown,
4119,2017-10-15T14:46:59,2017-10-15T15:55:39,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,21382,Customer,,unknown,
1248,2017-05-01T12:16:46,2017-05-01T12:37:34,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,26988,Subscriber,1953,male,
2209,2016-08-28T17:54:23,2016-08-28T18:31:12,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,25217,Subscriber,1955,male,
7244,2016-07-28T19:59:04,2016-07-28T21:59:49,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,21431,Customer,,unknown,
209,2017-05-24T14:27:28,2017-05-24T14:30:57,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,16353,Subscriber,1956,female,
211,2016-03-08T07:21:13,2016-03-08T07:24:45,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,19377,Subscriber,1970,male,
244,2017-07-08T12:55:21,2017-07-08T12:59:25,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,27755,Subscriber,1977,male,
214,2016-08-03T07:19:33,2016-08-03T07:23:07,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,15882,Subscriber,1974,female,
284,2017-06-30T20:11:11,2017-06-30T20:15:55,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,20284,Subscriber,1973,male,
187,2016-06-19T12:58:17,2016-06-19T13:01:25,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,25702,Subscriber,1976,male,
231,2017-07-16T17:57:08,2017-07-16T18:00:59,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,25855,Subscriber,1976,male,
172,2018-04-10T18:22:43.238000,2018-04-10T18:25:35.924000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3120,Center Blvd & Borden Ave,40.74161,-73.96044,27815,Subscriber,1980,male,
125,2018-04-30T22:02:35.341000,2018-04-30T22:04:40.350000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3613,Center Blvd & 48 Ave,40.745038,-73.957539,30975,Subscriber,1956,female,
1285,2018-04-23T21:02:24.258000,2018-04-23T21:23:49.828000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,31558,Subscriber,1991,female,
981,2016-08-25T18:59:56,2016-08-25T19:16:18,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3079,Leonard St & Grand St,40.71103537,-73.94714303,24033,Subscriber,1979,male,
363,2016-04-26T15:56:55,2016-04-26T16:02:58,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,19105,Subscriber,1950,female,
243,2018-04-11T08:22:21.657000,2018-04-11T08:26:25.382000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,18451,Subscriber,1971,male,
198,2017-06-12T20:42:51,2017-06-12T20:46:10,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,26812,Subscriber,1975,male,
283,2017-08-14T19:10:50,2017-08-14T19:15:34,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,29039,Subscriber,1975,male,
193,2017-04-06T08:53:38,2017-04-06T08:56:51,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,28203,Subscriber,1980,male,
265,2018-01-13T10:36:45.169000,2018-01-13T10:41:10.967000,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,31468,Subscriber,1989,male,
257,2017-12-16T09:23:48,2017-12-16T09:28:05,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,32195,Subscriber,1991,female,
